"","V1"
"2498",3
"2499",2
"2500",2
"2501",2
"2502",3
"2503",3
"2504",4
"2505",4
"2506",5
"2507",5
"2508",4
"2509",2
"2510",2
"2511",3
"2512",3
"2513",3
"2514",4
"2515",1
"2516",4
"2517",1
"2518",2
"2519",5
"2520",4
"2521",3
"2522",1
"2523",2
"2524",2
"2525",2
"2526",5
"2527",1
"2528",1
"2529",5
"2530",1
"2531",4
"2532",1
"2533",3
"2534",2
"2535",2
"2536",5
"2537",4
"2538",1
"2539",3
"2540",5
"2541",3
"2542",1
"2543",4
"2544",2
"2545",2
"2546",1
"2547",2
"2548",4
"2549",1
"2550",1
"2551",4
"2552",3
"2553",5
"2554",1
"2555",2
"2556",2
"2557",5
"2558",2
"2559",2
"2560",5
"2561",4
"2562",5
"2563",5
"2564",2
"2565",1
"2566",5
"2567",5
"2568",2
"2569",4
"2570",1
"2571",2
"2572",1
"2573",4
"2574",4
"2575",1
"2576",1
"2577",2
"2578",4
"2579",4
"2580",1
"2581",4
"2582",3
"2583",5
"2584",4
"2585",3
"2586",1
"2587",4
"2588",1
"2589",1
"2590",2
"2591",1
"2592",5
"2593",3
"2594",3
"2595",4
"2596",1
"2597",4
"2598",5
"2599",4
"2600",4
"2601",4
"2602",3
"2603",3
"2604",4
"2605",3
"2606",1
"2607",4
"2608",3
"2609",4
"2610",4
"2611",3
"2612",4
"2613",3
"2614",3
"2615",4
"2616",4
"2617",1
"2618",3
"2619",3
"2620",5
"2621",4
"2622",4
"2623",3
"2624",3
"2625",4
"2626",3
"2627",4
"2628",5
"2629",4
"2630",3
"2631",4
"2632",4
"2633",4
"2634",4
"2635",3
"2636",5
"2637",4
"2638",3
"2639",4
"2640",3
"2641",3
"2642",1
"2643",3
"2644",4
"2645",4
"2646",5
"2647",3
"2648",1
"2649",1
"2650",4
"2651",4
"2652",3
"2653",1
"2654",2
"2655",2
"2656",3
"2657",4
"2658",1
"2659",3
"2660",4
"2661",3
"2662",1
"2663",5
"2664",4
"2665",3
"2666",1
"2667",4
"2668",2
"2669",4
"2670",3
"2671",1
"2672",4
"2673",3
"2674",3
"2675",3
"2676",4
"2677",4
"2678",4
"2679",3
"2680",1
"2681",3
"2682",3
"2683",3
"2684",5
"2685",3
"2686",5
"2687",3
"2688",4
"2689",4
"2690",5
"2691",3
"2692",3
"2693",3
"2694",3
"2695",4
"2696",3
"2697",4
"2698",4
"2699",3
"2700",4
"2701",3
"2702",1
"2703",4
"2704",3
"2705",5
"2706",3
"2707",3
"2708",3
"2709",4
"2710",3
"2711",4
"2712",4
"2713",1
"2714",1
"2715",3
"2716",4
"2717",3
"2718",3
"2719",1
"2720",3
"2721",4
"2722",5
"2723",5
"2724",4
"2725",3
"2726",3
"2727",3
"2728",4
"2729",3
"2730",3
"2731",4
"2732",1
"2733",1
"2734",1
"2735",1
"2736",4
"2737",4
"2738",3
"2739",4
"2740",3
"2741",4
"2742",5
"2743",4
"2744",3
"2745",3
"2746",3
"2747",3
"2748",5
"2749",3
"2750",3
"2751",1
"2752",4
"2753",4
"2754",3
"2755",4
"2756",3
"2757",3
"2758",4
"2759",4
"2760",1
"2761",4
"2762",4
"2763",5
"2764",4
"2765",1
"2766",4
"2767",3
"2768",4
"2769",2
"2770",4
"2771",3
"2772",4
"2773",4
"2774",5
"2775",3
"2776",3
"2777",1
"2778",4
"2779",1
"2780",4
"2781",3
"2782",3
"2783",3
"2784",3
"2785",2
"2786",4
"2787",4
"2788",3
"2789",3
"2790",4
"2791",3
"2792",4
"2793",3
"2794",3
"2795",4
"2796",4
"2797",5
"2798",4
"2799",5
"2800",3
"2801",4
"2802",4
"2803",3
"2804",4
"2805",5
"2806",3
"2807",5
"2808",4
"2809",1
"2810",5
"2811",3
"2812",1
"2813",5
"2814",3
"2815",3
"2816",4
"2817",3
"2818",4
"2819",4
"2820",4
"2821",4
"2822",3
"2823",5
"2824",5
"2825",1
"2826",3
"2827",5
"2828",4
"2829",5
"2830",5
"2831",1
"2832",4
"2833",5
"2834",2
"2835",4
"2836",4
"2837",4
"2838",4
"2839",4
"2840",1
"2841",5
"2842",5
"2843",1
"2844",4
"2845",4
"2846",2
"2847",5
"2848",4
"2849",5
"2850",4
"2851",4
"2852",3
"2853",4
"2854",2
"2855",2
"2856",5
"2857",1
"2858",1
"2859",3
"2860",3
"2861",5
"2862",1
"2863",4
"2864",1
"2865",3
"2866",3
"2867",4
"2868",3
"2869",4
"2870",4
"2871",5
"2872",4
"2873",5
"2874",4
"2875",1
"2876",1
"2877",5
"2878",3
"2879",1
"2880",2
"2881",2
"2882",3
"2883",5
"2884",3
"2885",4
"2886",5
"2887",1
"2888",1
"2889",5
"2890",5
"2891",5
"2892",3
"2893",5
"2894",5
"2895",1
"2896",4
"2897",5
"2898",4
"2899",5
"2900",5
"2901",3
"2902",2
"2903",3
"2904",3
"2905",5
"2906",1
"2907",4
"2908",4
"2909",4
"2910",1
"2911",5
"2912",5
"2913",1
"2914",4
"2915",4
"2916",5
"2917",1
"2918",4
"2919",1
"2920",1
"2921",2
"2922",5
"2923",5
"2924",2
"2925",1
"2926",5
"2927",4
"2928",1
"2929",1
"2930",5
"2931",1
"2932",2
"2933",5
"2934",4
"2935",1
"2936",3
"2937",1
"2938",3
"2939",4
"2940",4
"2941",5
"2942",2
"2943",2
"2944",2
"2945",4
"2946",5
"2947",2
"2948",4
"2949",5
"2950",2
"2951",4
"2952",5
"2953",2
"2954",4
"2955",5
"2956",5
"2957",4
"2958",1
"2959",1
"2960",1
"2961",4
"2962",3
"2963",1
"2964",5
"2965",3
"2966",2
"2967",2
"2968",1
"2969",1
"2970",1
"2971",5
"2972",5
"2973",1
"2974",1
"2975",1
"2976",4
"2977",5
"2978",5
"2979",1
"2980",3
"2981",4
"2982",3
"2983",1
"2984",4
"2985",1
"2986",1
"2987",2
"2988",1
"2989",1
"2990",1
"2991",5
"2992",2
"2993",3
"2994",1
"2995",4
"2996",5
"2997",1
"2998",1
"2999",1
"3000",4
"3001",5
"3002",3
"3003",1
"3004",1
"3005",1
"3006",3
"3007",4
"3008",4
"3009",1
"3010",4
"3011",4
"3012",1
"3013",1
"3014",5
"3015",2
"3016",3
"3017",5
"3018",3
"3019",1
"3020",5
"3021",3
"3022",5
"3023",1
"3024",5
"3025",3
"3026",1
"3027",5
"3028",1
"3029",5
"3030",4
"3031",5
"3032",5
"3033",3
"3034",4
"3035",4
"3036",3
"3037",5
"3038",4
"3039",5
"3040",5
"3041",1
"3042",4
"3043",5
"3044",1
"3045",5
"3046",2
"3047",1
"3048",5
"3049",1
"3050",5
"3051",2
"3052",5
"3053",5
"3054",5
"3055",5
"3056",5
"3057",4
"3058",3
"3059",5
"3060",1
"3061",2
"3062",1
"3063",4
"3064",4
"3065",5
"3066",5
"3067",5
"3068",5
"3069",1
"3070",5
"3071",1
"3072",4
"3073",1
"3074",2
"3075",3
"3076",3
"3077",5
"3078",3
"3079",5
"3080",1
"3081",5
"3082",4
"3083",3
"3084",4
"3085",1
"3086",4
"3087",5
"3088",1
"3089",2
"3090",1
"3091",5
"3092",4
"3093",2
"3094",5
"3095",1
"3096",4
"3097",4
"3098",4
"3099",5
"3100",5
"3101",4
"3102",4
"3103",1
"3104",1
"3105",1
"3106",5
"3107",1
"3108",5
"3109",5
"3110",5
"3111",1
"3112",5
"3113",4
"3114",5
"3115",5
"3116",4
"3117",4
"3118",1
"3119",3
"3120",3
"3121",5
"3122",3
"3123",5
"3124",3
"3125",2
"3126",4
"3127",2
"3128",2
"3129",5
"3130",2
"3131",1
"3132",1
"3133",4
"3134",5
"3135",4
"3136",1
"3137",4
"3138",4
"3139",5
"3140",4
"3141",3
"3142",4
"3143",5
"3144",5
"3145",5
"3146",4
"3147",1
"3148",1
"3149",4
"3150",5
"3151",1
"3152",4
"3153",2
"3154",1
"3155",4
"3156",1
"3157",4
"3158",4
"3159",1
"3160",4
"3161",1
"3162",1
"3163",4
"3164",1
"3165",1
"3166",1
"3167",4
"3168",5
"3169",2
"3170",2
"3171",3
"3172",4
"3173",1
"3174",5
"3175",4
"3176",4
"3177",4
"3178",5
"3179",4
"3180",5
"3181",2
"3182",5
"3183",3
"3184",2
"3185",3
"3186",3
"3187",5
"3188",4
"3189",5
"3190",3
"3191",5
"3192",5
"3193",5
"3194",2
"3195",2
"3196",1
"3197",5
"3198",5
"3199",5
"3200",5
"3201",5
"3202",5
"3203",5
"3204",1
"3205",1
"3206",2
"3207",5
"3208",2
"3209",4
"3210",3
"3211",2
"3212",1
"3213",1
"3214",1
"3215",2
"3216",3
"3217",2
"3218",1
"3219",3
"3220",2
"3221",1
"3222",2
"3223",1
"3224",3
"3225",2
"3226",5
"3227",2
"3228",5
"3229",1
"3230",4
"3231",4
"3232",2
"3233",2
"3234",2
"3235",5
"3236",2
"3237",3
"3238",3
"3239",2
"3240",2
"3241",2
"3242",2
"3243",5
"3244",3
"3245",3
"3246",4
"3247",3
"3248",1
"3249",1
"3250",2
"3251",3
"3252",2
"3253",2
"3254",4
"3255",3
"3256",2
"3257",3
"3258",2
"3259",4
"3260",2
"3261",3
"3262",5
"3263",1
"3264",3
"3265",4
"3266",4
"3267",2
"3268",4
"3269",2
"3270",1
"3271",1
"3272",5
"3273",1
"3274",2
"3275",1
"3276",4
"3277",1
"3278",3
"3279",2
"3280",2
"3281",2
"3282",2
"3283",1
"3284",2
"3285",2
"3286",1
"3287",3
"3288",2
"3289",2
"3290",1
"3291",4
"3292",2
"3293",1
"3294",4
"3295",3
"3296",1
"3297",2
"3298",1
"3299",1
"3300",1
"3301",4
"3302",4
"3303",1
"3304",2
"3305",3
"3306",1
"3307",4
"3308",2
"3309",1
"3310",1
"3311",1
"3312",3
"3313",5
"3314",4
"3315",2
"3316",2
"3317",5
"3318",4
"3319",1
"3320",3
"3321",4
"3322",5
"3323",2
"3324",3
"3325",1
"3326",2
"3327",5
"3328",5
"3329",5
"3330",2
"3331",2
"3332",1
"3333",1
"3334",1
"3335",4
"3336",1
"3337",4
"3338",2
"3339",1
"3340",2
"3341",1
"3342",3
"3343",3
"3344",4
"3345",2
"3346",5
"3347",3
"3348",1
"3349",1
"3350",3
"3351",3
"3352",3
"3353",3
"3354",1
"3355",4
"3356",3
"3357",3
"3358",3
"3359",4
"3360",3
"3361",1
"3362",1
"3363",3
"3364",3
"3365",4
"3366",4
"3367",4
"3368",3
"3369",4
"3370",3
"3371",4
"3372",3
"3373",3
"3374",2
"3375",3
"3376",3
"3377",3
"3378",3
"3379",2
"3380",4
"3381",3
"3382",3
"3383",4
"3384",4
"3385",4
"3386",1
"3387",5
"3388",5
"3389",4
"3390",3
"3391",1
"3392",1
"3393",3
"3394",4
"3395",3
"3396",4
"3397",1
"3398",3
"3399",4
"3400",2
"3401",3
"3402",3
"3403",4
"3404",3
"3405",4
"3406",4
"3407",1
"3408",4
"3409",3
"3410",3
"3411",3
"3412",3
"3413",4
"3414",4
"3415",1
"3416",4
"3417",3
"3418",3
"3419",3
"3420",3
"3421",4
"3422",3
"3423",3
"3424",3
"3425",3
"3426",2
"3427",3
"3428",3
"3429",4
"3430",4
"3431",4
"3432",3
"3433",3
"3434",4
"3435",3
"3436",5
"3437",1
"3438",3
"3439",3
"3440",3
"3441",4
"3442",4
"3443",4
"3444",5
"3445",4
"3446",5
"3447",1
"3448",4
"3449",4
"3450",4
"3451",2
"3452",2
"3453",5
"3454",4
"3455",3
"3456",4
"3457",1
"3458",4
"3459",3
"3460",1
"3461",3
"3462",1
"3463",3
"3464",4
"3465",1
"3466",3
"3467",5
"3468",1
"3469",3
"3470",2
"3471",4
"3472",4
"3473",3
"3474",1
"3475",1
"3476",1
"3477",3
"3478",4
"3479",4
"3480",3
"3481",4
"3482",1
"3483",4
"3484",4
"3485",3
"3486",4
"3487",3
"3488",3
"3489",4
"3490",2
"3491",5
"3492",3
"3493",4
"3494",2
"3495",1
"3496",4
"3497",1
"3498",4
"3499",3
"3500",3
"3501",1
"3502",3
"3503",4
"3504",3
"3505",3
"3506",5
"3507",4
"3508",3
"3509",1
"3510",3
"3511",3
"3512",3
"3513",4
"3514",5
"3515",1
"3516",4
"3517",3
"3518",3
"3519",4
"3520",4
"3521",3
"3522",5
"3523",3
"3524",3
"3525",4
"3526",5
"3527",5
"3528",3
"3529",3
"3530",3
"3531",3
"3532",5
"3533",1
"3534",3
"3535",1
"3536",4
"3537",4
"3538",3
"3539",3
"3540",4
"3541",4
"3542",2
"3543",3
"3544",3
"3545",5
"3546",5
"3547",3
"3548",3
"3549",4
"3550",3
"3551",5
"3552",3
"3553",3
"3554",4
"3555",3
"3556",3
"3557",4
"3558",3
"3559",3
"3560",3
"3561",3
"3562",4
"3563",3
"3564",1
"3565",1
"3566",5
"3567",3
"3568",3
"3569",3
"3570",3
"3571",3
"3572",4
"3573",4
"3574",4
"3575",4
"3576",4
"3577",4
"3578",3
"3579",4
"3580",3
"3581",3
"3582",3
"3583",3
"3584",3
"3585",4
"3586",4
"3587",1
"3588",4
"3589",1
"3590",2
"3591",2
"3592",1
"3593",3
"3594",2
"3595",5
"3596",4
"3597",5
"3598",5
"3599",3
"3600",4
"3601",4
"3602",4
"3603",4
"3604",5
"3605",4
"3606",5
"3607",4
"3608",1
"3609",2
"3610",4
"3611",2
"3612",4
"3613",4
"3614",5
"3615",4
"3616",4
"3617",5
"3618",1
"3619",2
"3620",4
"3621",4
"3622",5
"3623",4
"3624",2
"3625",2
"3626",5
"3627",5
"3628",5
"3629",1
"3630",4
"3631",4
"3632",1
"3633",4
"3634",4
"3635",1
"3636",2
"3637",3
"3638",4
"3639",3
"3640",4
"3641",5
"3642",2
"3643",1
"3644",4
"3645",5
"3646",2
"3647",5
"3648",1
"3649",2
"3650",5
"3651",4
"3652",3
"3653",5
"3654",5
"3655",4
"3656",4
"3657",3
"3658",5
"3659",5
"3660",5
"3661",5
"3662",4
"3663",5
"3664",5
"3665",5
"3666",5
"3667",4
"3668",5
"3669",5
"3670",4
"3671",1
"3672",4
"3673",1
"3674",1
"3675",3
"3676",5
"3677",4
"3678",4
"3679",4
"3680",4
"3681",1
